date,volume,open,high,low,close
12/18/2018 7:00,1.54512E+12,0.03248,0.03278,0.03159,0.03178
12/18/2018 8:00,1.54512E+12,0.03178,0.03178,0.03128,0.03151
12/18/2018 9:00,1.54513E+12,0.03151,0.03213,0.0314,0.0319
12/18/2018 10:00,1.54513E+12,0.03189,0.03248,0.03161,0.03219
12/18/2018 11:00,1.54513E+12,0.03224,0.03249,0.03197,0.03243
12/18/2018 12:00,1.54514E+12,0.03245,0.03325,0.03238,0.0329
12/18/2018 13:00,1.54514E+12,0.0329,0.0336,0.0326,0.03312
12/18/2018 14:00,1.54515E+12,0.03313,0.03329,0.03226,0.03233
12/18/2018 15:00,1.54515E+12,0.03233,0.03279,0.03233,0.03271
12/18/2018 16:00,1.54515E+12,0.03272,0.0329,0.03231,0.03275
12/18/2018 17:00,1.54516E+12,0.03277,0.03277,0.03205,0.03236
12/18/2018 18:00,1.54516E+12,0.03236,0.03261,0.03224,0.03255
12/18/2018 19:00,1.54516E+12,0.03256,0.03284,0.03224,0.03236
12/18/2018 20:00,1.54517E+12,0.03237,0.03289,0.03237,0.03281
12/18/2018 21:00,1.54517E+12,0.03281,0.03349,0.03274,0.03325
12/18/2018 22:00,1.54517E+12,0.03323,0.03463,0.03312,0.0343
12/18/2018 23:00,1.54518E+12,0.0343,0.03574,0.03382,0.03527
12/19/2018 0:00,1.54518E+12,0.03527,0.03588,0.0349,0.03538
12/19/2018 1:00,1.54518E+12,0.0354,0.036,0.03497,0.03548
12/19/2018 2:00,1.54519E+12,0.03549,0.03609,0.03532,0.0359
12/19/2018 3:00,1.54519E+12,0.03589,0.03596,0.0346,0.03471
12/19/2018 4:00,1.5452E+12,0.03471,0.03526,0.03471,0.03522
12/19/2018 5:00,1.5452E+12,0.03525,0.03563,0.0349,0.03525
12/19/2018 6:00,1.5452E+12,0.03526,0.03531,0.03432,0.03488
12/19/2018 7:00,1.54521E+12,0.03486,0.03506,0.03458,0.03503
12/19/2018 8:00,1.54521E+12,0.03503,0.03563,0.035,0.0352
12/19/2018 9:00,1.54521E+12,0.0352,0.03622,0.03498,0.03595
12/19/2018 10:00,1.54522E+12,0.03587,0.037,0.03584,0.03677
12/19/2018 11:00,1.54522E+12,0.03674,0.03687,0.03592,0.03651
12/19/2018 12:00,1.54522E+12,0.03653,0.03808,0.03642,0.03692
12/19/2018 13:00,1.54523E+12,0.03697,0.0373,0.0357,0.03586
12/19/2018 14:00,1.54523E+12,0.03587,0.0366,0.035,0.03544
12/19/2018 15:00,1.54524E+12,0.03544,0.03603,0.03514,0.03583
12/19/2018 16:00,1.54524E+12,0.0358,0.03659,0.03562,0.03601
12/19/2018 17:00,1.54524E+12,0.036,0.03672,0.03577,0.03626
12/19/2018 18:00,1.54525E+12,0.03624,0.03656,0.03565,0.03574
12/19/2018 19:00,1.54525E+12,0.03574,0.03597,0.03472,0.03541
12/19/2018 20:00,1.54525E+12,0.03538,0.03538,0.0338,0.03403
12/19/2018 21:00,1.54526E+12,0.03403,0.03493,0.03403,0.03464
12/19/2018 22:00,1.54526E+12,0.03465,0.03521,0.03365,0.03368
12/19/2018 23:00,1.54526E+12,0.03369,0.03441,0.0333,0.03415
12/20/2018 0:00,1.54527E+12,0.03415,0.03524,0.03382,0.03484
12/20/2018 1:00,1.54527E+12,0.03485,0.03549,0.03458,0.03478
12/20/2018 2:00,1.54527E+12,0.03472,0.03474,0.03431,0.03438
12/20/2018 3:00,1.54528E+12,0.0344,0.03496,0.0343,0.03468
12/20/2018 4:00,1.54528E+12,0.03468,0.03477,0.034,0.03411
12/20/2018 5:00,1.54529E+12,0.03413,0.03428,0.0337,0.03417
12/20/2018 6:00,1.54529E+12,0.03418,0.03452,0.03395,0.03451
12/20/2018 7:00,1.54529E+12,0.03454,0.0368,0.03452,0.03636
12/20/2018 8:00,1.5453E+12,0.03636,0.03736,0.03632,0.03726
12/20/2018 9:00,1.5453E+12,0.03724,0.03753,0.0364,0.03702
12/20/2018 10:00,1.5453E+12,0.03702,0.03751,0.03641,0.03662
12/20/2018 11:00,1.54531E+12,0.03662,0.03728,0.03652,0.03718
12/20/2018 12:00,1.54531E+12,0.03716,0.03756,0.03608,0.03654
12/20/2018 13:00,1.54531E+12,0.03654,0.03698,0.03635,0.03673
12/20/2018 14:00,1.54532E+12,0.03675,0.03715,0.03624,0.0368
12/20/2018 15:00,1.54532E+12,0.0368,0.03949,0.03658,0.03925
12/20/2018 16:00,1.54533E+12,0.03924,0.0395,0.03778,0.03832
12/20/2018 17:00,1.54533E+12,0.0383,0.03886,0.0379,0.03807
12/20/2018 18:00,1.54533E+12,0.03806,0.03876,0.03798,0.03837
12/20/2018 19:00,1.54534E+12,0.03841,0.03867,0.03641,0.03651
12/20/2018 20:00,1.54534E+12,0.0365,0.03824,0.03647,0.03812
12/20/2018 21:00,1.54534E+12,0.0382,0.03883,0.038,0.03882
12/20/2018 22:00,1.54535E+12,0.03881,0.03987,0.03822,0.03871
12/20/2018 23:00,1.54535E+12,0.03869,0.039,0.03787,0.03899
12/21/2018 0:00,1.54535E+12,0.03893,0.0424,0.03879,0.04226
12/21/2018 1:00,1.54536E+12,0.04226,0.04261,0.03988,0.04088
12/21/2018 2:00,1.54536E+12,0.04088,0.04098,0.03901,0.0405
12/21/2018 3:00,1.54536E+12,0.04051,0.04068,0.03939,0.04048
12/21/2018 4:00,1.54537E+12,0.04046,0.04065,0.03808,0.03921
12/21/2018 5:00,1.54537E+12,0.03918,0.04022,0.03894,0.03994
12/21/2018 6:00,1.54538E+12,0.03992,0.04099,0.03944,0.04092
12/21/2018 7:00,1.54538E+12,0.04093,0.04222,0.04088,0.04196
12/21/2018 8:00,1.54538E+12,0.04196,0.04206,0.0406,0.04086
12/21/2018 9:00,1.54539E+12,0.04086,0.0417,0.0402,0.04162
12/21/2018 10:00,1.54539E+12,0.04159,0.0423,0.04134,0.04185
12/21/2018 11:00,1.54539E+12,0.04186,0.04414,0.04116,0.04345
12/21/2018 12:00,1.5454E+12,0.04344,0.04479,0.0427,0.0433
12/21/2018 13:00,1.5454E+12,0.0433,0.0437,0.04189,0.04274
12/21/2018 14:00,1.5454E+12,0.04277,0.04284,0.04066,0.04118
12/21/2018 15:00,1.54541E+12,0.04118,0.04194,0.03967,0.04014
12/21/2018 16:00,1.54541E+12,0.04014,0.04134,0.03983,0.04006
12/21/2018 17:00,1.54542E+12,0.04003,0.0404,0.03923,0.03995
12/21/2018 18:00,1.54542E+12,0.03997,0.04126,0.0387,0.03891
12/21/2018 19:00,1.54542E+12,0.03886,0.0397,0.03842,0.03896
12/21/2018 20:00,1.54543E+12,0.03897,0.04119,0.03863,0.04081
12/21/2018 21:00,1.54543E+12,0.04079,0.04089,0.03945,0.04002
12/21/2018 22:00,1.54543E+12,0.04003,0.0409,0.03963,0.04031
12/21/2018 23:00,1.54544E+12,0.0403,0.0411,0.03992,0.04071
12/22/2018 0:00,1.54544E+12,0.04071,0.04072,0.03904,0.03913
12/22/2018 1:00,1.54544E+12,0.03919,0.03924,0.03816,0.03919
12/22/2018 2:00,1.54545E+12,0.03916,0.03918,0.03851,0.03862
12/22/2018 3:00,1.54545E+12,0.03863,0.03893,0.03811,0.03824
12/22/2018 4:00,1.54545E+12,0.03826,0.03871,0.03821,0.03857
12/22/2018 5:00,1.54546E+12,0.03857,0.0399,0.03855,0.03903
12/22/2018 6:00,1.54546E+12,0.03903,0.03962,0.0387,0.03941
12/22/2018 7:00,1.54547E+12,0.03943,0.0398,0.03911,0.03916
12/22/2018 8:00,1.54547E+12,0.03913,0.04138,0.03909,0.04136
12/22/2018 9:00,1.54547E+12,0.04135,0.04149,0.04048,0.04081
12/22/2018 10:00,1.54548E+12,0.04082,0.04088,0.04008,0.04034
12/22/2018 11:00,1.54548E+12,0.04034,0.04048,0.03919,0.03954
12/22/2018 12:00,1.54548E+12,0.03953,0.03997,0.03926,0.03943
12/22/2018 13:00,1.54549E+12,0.03944,0.03947,0.03865,0.03933
12/22/2018 14:00,1.54549E+12,0.03933,0.03955,0.03897,0.03931
12/22/2018 15:00,1.54549E+12,0.03931,0.0399,0.03871,0.03977
12/22/2018 16:00,1.5455E+12,0.03977,0.0398,0.03925,0.03973
12/22/2018 17:00,1.5455E+12,0.03969,0.04027,0.03963,0.03988
12/22/2018 18:00,1.54551E+12,0.04003,0.04059,0.03979,0.04052
12/22/2018 19:00,1.54551E+12,0.04053,0.04091,0.03993,0.04043
12/22/2018 20:00,1.54551E+12,0.04043,0.04098,0.04041,0.04054
12/22/2018 21:00,1.54552E+12,0.04054,0.04054,0.0399,0.04047
12/22/2018 22:00,1.54552E+12,0.04044,0.04175,0.04033,0.04156
12/22/2018 23:00,1.54552E+12,0.04157,0.04209,0.0412,0.04193
12/23/2018 0:00,1.54553E+12,0.04192,0.0428,0.04145,0.04213
12/23/2018 1:00,1.54553E+12,0.04219,0.0433,0.04214,0.04254
12/23/2018 2:00,1.54553E+12,0.04254,0.04385,0.04245,0.04346
12/23/2018 3:00,1.54554E+12,0.0435,0.0438,0.04252,0.04265
12/23/2018 4:00,1.54554E+12,0.04265,0.04308,0.04239,0.04292
12/23/2018 5:00,1.54554E+12,0.04292,0.04317,0.04265,0.04282
12/23/2018 6:00,1.54555E+12,0.04282,0.04289,0.04206,0.04246
12/23/2018 7:00,1.54555E+12,0.04247,0.04309,0.04245,0.04287
12/23/2018 8:00,1.54556E+12,0.04288,0.0435,0.04276,0.04305
12/23/2018 9:00,1.54556E+12,0.04303,0.04395,0.04264,0.04362
12/23/2018 10:00,1.54556E+12,0.04362,0.04425,0.0433,0.04372
12/23/2018 11:00,1.54557E+12,0.04374,0.04388,0.04304,0.0435
12/23/2018 12:00,1.54557E+12,0.04345,0.04379,0.04326,0.04358
12/23/2018 13:00,1.54557E+12,0.04362,0.04362,0.04184,0.04214
12/23/2018 14:00,1.54558E+12,0.04209,0.0423,0.04082,0.04194
12/23/2018 15:00,1.54558E+12,0.04194,0.04258,0.04134,0.04238
12/23/2018 16:00,1.54558E+12,0.04231,0.04263,0.04196,0.04237
12/23/2018 17:00,1.54559E+12,0.04237,0.04313,0.04213,0.04307
12/23/2018 18:00,1.54559E+12,0.04306,0.04324,0.04245,0.04268
12/23/2018 19:00,1.5456E+12,0.04261,0.04285,0.0421,0.04284
12/23/2018 20:00,1.5456E+12,0.04282,0.04309,0.04255,0.04295
12/23/2018 21:00,1.5456E+12,0.04295,0.04389,0.0425,0.04389
12/23/2018 22:00,1.54561E+12,0.0439,0.04444,0.04341,0.04369
12/23/2018 23:00,1.54561E+12,0.04369,0.0459,0.04367,0.04555
12/24/2018 0:00,1.54561E+12,0.04554,0.04598,0.04493,0.04566
12/24/2018 1:00,1.54562E+12,0.04566,0.046,0.04525,0.04583
12/24/2018 2:00,1.54562E+12,0.04583,0.04705,0.04566,0.04691
12/24/2018 3:00,1.54562E+12,0.04688,0.04707,0.04584,0.04658
12/24/2018 4:00,1.54563E+12,0.0466,0.04835,0.04659,0.04796
12/24/2018 5:00,1.54563E+12,0.04795,0.048,0.04664,0.04779
12/24/2018 6:00,1.54563E+12,0.04776,0.0485,0.04746,0.04844
12/24/2018 7:00,1.54564E+12,0.04834,0.04899,0.04816,0.04819
12/24/2018 8:00,1.54564E+12,0.04819,0.04845,0.04755,0.04781
12/24/2018 9:00,1.54565E+12,0.04781,0.04788,0.045,0.04601
12/24/2018 10:00,1.54565E+12,0.04602,0.047,0.046,0.04657
12/24/2018 11:00,1.54565E+12,0.04659,0.04668,0.0459,0.0463
12/24/2018 12:00,1.54566E+12,0.04629,0.0477,0.04623,0.04761
12/24/2018 13:00,1.54566E+12,0.04758,0.04891,0.04711,0.04887
12/24/2018 14:00,1.54566E+12,0.04867,0.04898,0.0463,0.04644
12/24/2018 15:00,1.54567E+12,0.04637,0.04769,0.04612,0.04674
12/24/2018 16:00,1.54567E+12,0.04671,0.04714,0.04628,0.04646
12/24/2018 17:00,1.54567E+12,0.04645,0.04676,0.0453,0.0457
12/24/2018 18:00,1.54568E+12,0.04571,0.04574,0.0441,0.04525
12/24/2018 19:00,1.54568E+12,0.04521,0.04568,0.04461,0.04488
12/24/2018 20:00,1.54569E+12,0.04481,0.04694,0.04473,0.04607
12/24/2018 21:00,1.54569E+12,0.04606,0.04637,0.04574,0.04586
12/24/2018 22:00,1.54569E+12,0.04587,0.04644,0.04488,0.04499
12/24/2018 23:00,1.5457E+12,0.045,0.04522,0.03993,0.04068
12/25/2018 0:00,1.5457E+12,0.04069,0.04164,0.0406,0.04093
12/25/2018 1:00,1.5457E+12,0.04093,0.04214,0.0403,0.04116
12/25/2018 2:00,1.54571E+12,0.04117,0.04126,0.03893,0.03911
12/25/2018 3:00,1.54571E+12,0.0391,0.04002,0.03901,0.0399
12/25/2018 4:00,1.54571E+12,0.03986,0.04045,0.0398,0.04011
12/25/2018 5:00,1.54572E+12,0.04009,0.04021,0.03938,0.0399
12/25/2018 6:00,1.54572E+12,0.03989,0.04109,0.03985,0.04024
12/25/2018 7:00,1.54572E+12,0.04026,0.04046,0.03973,0.03998
12/25/2018 8:00,1.54573E+12,0.04001,0.0413,0.03983,0.04114
12/25/2018 9:00,1.54573E+12,0.04116,0.04127,0.04037,0.04044
12/25/2018 10:00,1.54574E+12,0.04045,0.04088,0.03918,0.03992
12/25/2018 11:00,1.54574E+12,0.03994,0.04005,0.03937,0.03997
12/25/2018 12:00,1.54574E+12,0.03999,0.04018,0.03955,0.03984
12/25/2018 13:00,1.54575E+12,0.03978,0.04019,0.03931,0.03954
12/25/2018 14:00,1.54575E+12,0.03954,0.03962,0.03824,0.0385
12/25/2018 15:00,1.54575E+12,0.03847,0.03949,0.03844,0.03936
12/25/2018 16:00,1.54576E+12,0.03939,0.03944,0.03866,0.03887
12/25/2018 17:00,1.54576E+12,0.03887,0.03987,0.03878,0.03981
12/25/2018 18:00,1.54576E+12,0.03981,0.04044,0.03977,0.04017
12/25/2018 19:00,1.54577E+12,0.04016,0.04147,0.04015,0.0411
12/25/2018 20:00,1.54577E+12,0.04113,0.04177,0.04086,0.04143
12/25/2018 21:00,1.54578E+12,0.04145,0.04155,0.04037,0.04055
12/25/2018 22:00,1.54578E+12,0.04055,0.04109,0.04017,0.04107
12/25/2018 23:00,1.54578E+12,0.04104,0.04155,0.04037,0.04135
12/26/2018 0:00,1.54579E+12,0.04134,0.04268,0.04123,0.04207
12/26/2018 1:00,1.54579E+12,0.04207,0.04258,0.04171,0.04225
12/26/2018 2:00,1.54579E+12,0.04229,0.04229,0.04161,0.04187
12/26/2018 3:00,1.5458E+12,0.04187,0.04201,0.04131,0.04157
12/26/2018 4:00,1.5458E+12,0.04157,0.04232,0.0415,0.04221
12/26/2018 5:00,1.5458E+12,0.04224,0.04239,0.04135,0.04146
12/26/2018 6:00,1.54581E+12,0.04144,0.04166,0.0404,0.04072
12/26/2018 7:00,1.54581E+12,0.0407,0.04127,0.03977,0.04027
12/26/2018 8:00,1.54581E+12,0.04029,0.04059,0.03953,0.03963
12/26/2018 9:00,1.54582E+12,0.03965,0.04025,0.03935,0.0402
12/26/2018 10:00,1.54582E+12,0.04022,0.04022,0.03945,0.03974
12/26/2018 11:00,1.54583E+12,0.03974,0.04062,0.03965,0.04029
12/26/2018 12:00,1.54583E+12,0.04029,0.0406,0.03994,0.04042
12/26/2018 13:00,1.54583E+12,0.04034,0.04059,0.03853,0.03853
12/26/2018 14:00,1.54584E+12,0.03855,0.0395,0.03811,0.03923
12/26/2018 15:00,1.54584E+12,0.03925,0.04011,0.03891,0.03999
12/26/2018 16:00,1.54584E+12,0.04,0.04055,0.03959,0.04005
12/26/2018 17:00,1.54585E+12,0.04007,0.04016,0.0395,0.03998
12/26/2018 18:00,1.54585E+12,0.03998,0.04098,0.03989,0.04067
12/26/2018 19:00,1.54585E+12,0.04073,0.0409,0.04022,0.0403
12/26/2018 20:00,1.54586E+12,0.04029,0.04035,0.0395,0.04022
12/26/2018 21:00,1.54586E+12,0.04023,0.0412,0.04023,0.04064
12/26/2018 22:00,1.54587E+12,0.04067,0.04083,0.04015,0.0406
12/26/2018 23:00,1.54587E+12,0.04058,0.04099,0.03993,0.0407
12/27/2018 0:00,1.54587E+12,0.04073,0.04139,0.03962,0.03975
12/27/2018 1:00,1.54588E+12,0.03972,0.03986,0.03913,0.03974
12/27/2018 2:00,1.54588E+12,0.03973,0.03978,0.03893,0.03909
12/27/2018 3:00,1.54588E+12,0.0391,0.03946,0.03908,0.03916
12/27/2018 4:00,1.54589E+12,0.03919,0.03925,0.03841,0.03881
12/27/2018 5:00,1.54589E+12,0.03879,0.03913,0.03879,0.03894
12/27/2018 6:00,1.54589E+12,0.03894,0.03943,0.0389,0.03924
12/27/2018 7:00,1.5459E+12,0.03927,0.03977,0.03897,0.03899
12/27/2018 8:00,1.5459E+12,0.03905,0.03941,0.03896,0.03914
12/27/2018 9:00,1.5459E+12,0.03914,0.03955,0.0389,0.03898
12/27/2018 10:00,1.54591E+12,0.03896,0.03936,0.0387,0.03913
12/27/2018 11:00,1.54591E+12,0.03912,0.03933,0.03883,0.03902
12/27/2018 12:00,1.54592E+12,0.03902,0.03968,0.03891,0.03931
12/27/2018 13:00,1.54592E+12,0.03933,0.03935,0.03897,0.03923
12/27/2018 14:00,1.54592E+12,0.03922,0.03926,0.03865,0.03883
12/27/2018 15:00,1.54593E+12,0.03882,0.03926,0.03873,0.03897
12/27/2018 16:00,1.54593E+12,0.03896,0.03903,0.03865,0.03873
12/27/2018 17:00,1.54593E+12,0.03873,0.03877,0.03811,0.03845
12/27/2018 18:00,1.54594E+12,0.03842,0.03845,0.036,0.03618
12/27/2018 19:00,1.54594E+12,0.03629,0.03659,0.03574,0.03605
12/27/2018 20:00,1.54594E+12,0.03605,0.03664,0.03602,0.03624
12/27/2018 21:00,1.54595E+12,0.03618,0.03629,0.0358,0.036
12/27/2018 22:00,1.54595E+12,0.03595,0.03619,0.03539,0.03611
12/27/2018 23:00,1.54596E+12,0.03617,0.03652,0.03606,0.03626
12/28/2018 0:00,1.54596E+12,0.03624,0.03626,0.03565,0.03565
12/28/2018 1:00,1.54596E+12,0.03566,0.0362,0.03561,0.03604
12/28/2018 2:00,1.54597E+12,0.03604,0.03613,0.03586,0.03598
12/28/2018 3:00,1.54597E+12,0.03595,0.03606,0.03568,0.03571
12/28/2018 4:00,1.54597E+12,0.0357,0.03615,0.03562,0.03604
12/28/2018 5:00,1.54598E+12,0.03604,0.03617,0.03563,0.03585
12/28/2018 6:00,1.54598E+12,0.03585,0.03681,0.03572,0.03638
12/28/2018 7:00,1.54598E+12,0.03636,0.0367,0.03625,0.03668
12/28/2018 8:00,1.54599E+12,0.03664,0.03715,0.03657,0.03693
12/28/2018 9:00,1.54599E+12,0.03693,0.03699,0.03642,0.03647
12/28/2018 10:00,1.54599E+12,0.03645,0.03692,0.0364,0.03691
12/28/2018 11:00,1.546E+12,0.03692,0.03696,0.03625,0.03639
12/28/2018 12:00,1.546E+12,0.03638,0.03642,0.03593,0.03636
12/28/2018 13:00,1.54601E+12,0.03636,0.03647,0.03625,0.03645
12/28/2018 14:00,1.54601E+12,0.03645,0.04,0.03644,0.03922
12/28/2018 15:00,1.54601E+12,0.03922,0.04103,0.03918,0.0402
12/28/2018 16:00,1.54602E+12,0.04018,0.04045,0.03946,0.0404
12/28/2018 17:00,1.54602E+12,0.04043,0.04147,0.04031,0.04093
12/28/2018 18:00,1.54602E+12,0.0409,0.04194,0.04074,0.041
12/28/2018 19:00,1.54603E+12,0.041,0.0415,0.04061,0.04134
12/28/2018 20:00,1.54603E+12,0.04131,0.04195,0.04115,0.04143
12/28/2018 21:00,1.54603E+12,0.04137,0.04158,0.04053,0.04057
12/28/2018 22:00,1.54604E+12,0.04054,0.04138,0.04029,0.04111
12/28/2018 23:00,1.54604E+12,0.04106,0.04169,0.04069,0.04127
12/29/2018 0:00,1.54605E+12,0.0413,0.04159,0.041,0.04143
12/29/2018 1:00,1.54605E+12,0.04143,0.0415,0.04094,0.04097
12/29/2018 2:00,1.54605E+12,0.04097,0.04136,0.04088,0.04107
12/29/2018 3:00,1.54606E+12,0.04107,0.04135,0.0407,0.04126
12/29/2018 4:00,1.54606E+12,0.04115,0.04139,0.04107,0.04107
12/29/2018 5:00,1.54606E+12,0.04107,0.04131,0.04101,0.0412
12/29/2018 6:00,1.54607E+12,0.04119,0.04137,0.041,0.04126
12/29/2018 7:00,1.54607E+12,0.04126,0.0414,0.04113,0.04131
12/29/2018 8:00,1.54607E+12,0.04131,0.04195,0.04113,0.04145
12/29/2018 9:00,1.54608E+12,0.04145,0.04148,0.0401,0.04022
12/29/2018 10:00,1.54608E+12,0.04019,0.04108,0.0401,0.04062
12/29/2018 11:00,1.54608E+12,0.04064,0.0414,0.04031,0.04099
12/29/2018 12:00,1.54609E+12,0.04098,0.0414,0.04088,0.04125
12/29/2018 13:00,1.54609E+12,0.04123,0.04143,0.04092,0.04119
12/29/2018 14:00,1.5461E+12,0.04118,0.04355,0.04112,0.04258
12/29/2018 15:00,1.5461E+12,0.04259,0.04264,0.04094,0.04142
12/29/2018 16:00,1.5461E+12,0.04146,0.04185,0.04077,0.04175
12/29/2018 17:00,1.54611E+12,0.04176,0.04214,0.04111,0.04141
12/29/2018 18:00,1.54611E+12,0.04145,0.04152,0.04092,0.0413
12/29/2018 19:00,1.54611E+12,0.04132,0.0425,0.04121,0.04224
12/29/2018 20:00,1.54612E+12,0.04225,0.04326,0.04216,0.04295
12/29/2018 21:00,1.54612E+12,0.04294,0.04305,0.04251,0.04257
12/29/2018 22:00,1.54612E+12,0.04259,0.04324,0.03987,0.04049
12/29/2018 23:00,1.54613E+12,0.04052,0.0409,0.03946,0.04011
12/30/2018 0:00,1.54613E+12,0.0401,0.04063,0.0399,0.04031
12/30/2018 1:00,1.54614E+12,0.04028,0.04063,0.04022,0.04043
12/30/2018 2:00,1.54614E+12,0.04049,0.04058,0.04,0.0403
12/30/2018 3:00,1.54614E+12,0.0403,0.04121,0.04022,0.0412
12/30/2018 4:00,1.54615E+12,0.04121,0.04122,0.04081,0.04091
12/30/2018 5:00,1.54615E+12,0.04092,0.04116,0.04061,0.04064
12/30/2018 6:00,1.54615E+12,0.04062,0.04096,0.04051,0.04067
12/30/2018 7:00,1.54616E+12,0.04068,0.04155,0.0405,0.04132
12/30/2018 8:00,1.54616E+12,0.04138,0.04203,0.04088,0.04179
12/30/2018 9:00,1.54616E+12,0.04178,0.04196,0.04151,0.04184
12/30/2018 10:00,1.54617E+12,0.04196,0.04225,0.04162,0.04179
12/30/2018 11:00,1.54617E+12,0.04181,0.0427,0.04111,0.04225
12/30/2018 12:00,1.54617E+12,0.04226,0.04296,0.0418,0.04219
12/30/2018 13:00,1.54618E+12,0.0422,0.04261,0.0419,0.0425
12/30/2018 14:00,1.54618E+12,0.0425,0.04319,0.04202,0.04208
12/30/2018 15:00,1.54619E+12,0.04207,0.04245,0.04187,0.04209
12/30/2018 16:00,1.54619E+12,0.04207,0.04265,0.04195,0.0425
12/30/2018 17:00,1.54619E+12,0.04252,0.04269,0.04232,0.04255
12/30/2018 18:00,1.5462E+12,0.04255,0.04299,0.04172,0.04235
12/30/2018 19:00,1.5462E+12,0.04233,0.04271,0.04189,0.04226
12/30/2018 20:00,1.5462E+12,0.04226,0.04292,0.04215,0.04252
12/30/2018 21:00,1.54621E+12,0.04249,0.0427,0.04235,0.04239
12/30/2018 22:00,1.54621E+12,0.04244,0.04277,0.04224,0.04263
12/30/2018 23:00,1.54621E+12,0.04262,0.04275,0.04235,0.04268
12/31/2018 0:00,1.54622E+12,0.04266,0.04266,0.0413,0.0419
12/31/2018 1:00,1.54622E+12,0.0419,0.04197,0.04104,0.04119
12/31/2018 2:00,1.54623E+12,0.0412,0.04166,0.041,0.04156
12/31/2018 3:00,1.54623E+12,0.04155,0.04183,0.04147,0.04171
12/31/2018 4:00,1.54623E+12,0.04163,0.04167,0.04135,0.04156
12/31/2018 5:00,1.54624E+12,0.04155,0.04188,0.04155,0.04187
12/31/2018 6:00,1.54624E+12,0.04187,0.04195,0.04167,0.04172
12/31/2018 7:00,1.54624E+12,0.04172,0.04172,0.04141,0.04149
12/31/2018 8:00,1.54625E+12,0.04146,0.04217,0.04139,0.04198
12/31/2018 9:00,1.54625E+12,0.04198,0.04204,0.04145,0.04169
12/31/2018 10:00,1.54625E+12,0.04171,0.04189,0.0406,0.04076
12/31/2018 11:00,1.54626E+12,0.04076,0.04094,0.0403,0.0409
12/31/2018 12:00,1.54626E+12,0.04089,0.04105,0.0406,0.04083
12/31/2018 13:00,1.54626E+12,0.04084,0.04173,0.04066,0.04171
12/31/2018 14:00,1.54627E+12,0.04175,0.04183,0.04088,0.04133
12/31/2018 15:00,1.54627E+12,0.04133,0.04164,0.04076,0.0409
12/31/2018 16:00,1.54628E+12,0.04086,0.04114,0.04054,0.04096
12/31/2018 17:00,1.54628E+12,0.04095,0.04125,0.04083,0.041
12/31/2018 18:00,1.54628E+12,0.04101,0.04101,0.03975,0.0405
12/31/2018 19:00,1.54629E+12,0.04045,0.04052,0.04002,0.04011
12/31/2018 20:00,1.54629E+12,0.0401,0.04011,0.03979,0.03999
12/31/2018 21:00,1.54629E+12,0.03998,0.04032,0.03984,0.04028
12/31/2018 22:00,1.5463E+12,0.04029,0.04086,0.04027,0.04054
12/31/2018 23:00,1.5463E+12,0.04057,0.04059,0.03995,0.04035
1/1/2019 0:00,1.5463E+12,0.0404,0.04048,0.03987,0.04
1/1/2019 1:00,1.54631E+12,0.04004,0.04004,0.03964,0.03991
1/1/2019 2:00,1.54631E+12,0.03988,0.04021,0.03985,0.0402
1/1/2019 3:00,1.54632E+12,0.0402,0.04068,0.04017,0.04043
1/1/2019 4:00,1.54632E+12,0.04043,0.04063,0.04043,0.04054
1/1/2019 5:00,1.54632E+12,0.04051,0.04068,0.04031,0.04061
1/1/2019 6:00,1.54633E+12,0.04062,0.04092,0.04053,0.0409
1/1/2019 7:00,1.54633E+12,0.04091,0.04123,0.04071,0.04105
1/1/2019 8:00,1.54633E+12,0.04106,0.04106,0.04057,0.04069
1/1/2019 9:00,1.54634E+12,0.04066,0.041,0.04064,0.04089
1/1/2019 10:00,1.54634E+12,0.04092,0.04099,0.04074,0.04076
1/1/2019 11:00,1.54634E+12,0.04076,0.04121,0.04053,0.04103
1/1/2019 12:00,1.54635E+12,0.041,0.04138,0.04066,0.04094
1/1/2019 13:00,1.54635E+12,0.04093,0.04093,0.04014,0.04045
1/1/2019 14:00,1.54635E+12,0.04045,0.04045,0.04005,0.04032
1/1/2019 15:00,1.54636E+12,0.04035,0.04055,0.04018,0.04053
1/1/2019 16:00,1.54636E+12,0.04052,0.04055,0.0402,0.04034
1/1/2019 17:00,1.54637E+12,0.04035,0.04039,0.0399,0.04008
1/1/2019 18:00,1.54637E+12,0.04007,0.04099,0.04005,0.04086
1/1/2019 19:00,1.54637E+12,0.04084,0.04167,0.04083,0.04134
1/1/2019 20:00,1.54638E+12,0.04132,0.04172,0.041,0.04118
1/1/2019 21:00,1.54638E+12,0.04117,0.0414,0.04091,0.0413
1/1/2019 22:00,1.54638E+12,0.0413,0.042,0.04111,0.04198
1/1/2019 23:00,1.54639E+12,0.04195,0.04219,0.0416,0.04191
1/2/2019 0:00,1.54639E+12,0.04192,0.04198,0.04154,0.04157
1/2/2019 1:00,1.54639E+12,0.04162,0.0418,0.0415,0.04172
1/2/2019 2:00,1.5464E+12,0.04172,0.04209,0.0416,0.04173
1/2/2019 3:00,1.5464E+12,0.04174,0.04182,0.04155,0.04178
1/2/2019 4:00,1.54641E+12,0.04177,0.04177,0.0415,0.04165
1/2/2019 5:00,1.54641E+12,0.04167,0.04175,0.04117,0.0414
